tid,a_no,a_description,dte
1,1,Exploring the Dunes,2024-08-24
1,2,Sightseeing around the Trail,2024-08-04
1,3,Hiking through the Falls,2024-08-16
1,4,Camping in the Countryside,2024-08-11
2,1,Dining in local Biosphere restaurants,2024-07-07
2,2,Watching wildlife in the Reserve,2024-07-04
2,3,Enjoying the Temple scenery,2024-07-05
2,4,Stargazing in the Jungle,2024-06-19
3,1,Sailing in the Biosphere,2024-05-25
3,2,Sailing in the Desert,2024-06-03
3,3,Snorkeling in the Brook,2024-05-15
4,1,Snorkeling in the Plaza,2024-03-18
4,2,Learning about Village traditions,2024-03-26
5,1,Learning about Swamp traditions,2024-03-23
5,2,Climbing Bay peaks,2024-03-16
5,3,Horseback riding in the Glade,2024-03-22
5,4,Yoga retreat in the Pond,2024-03-04
5,5,Wine tasting in Castle,2024-03-03
6,1,Zip-lining through the Tundra,2024-05-22
6,2,Exploring hidden Island,2024-05-22
6,3,Sampling Pond cuisine,2024-05-22
6,4,Harvesting Bazaar,2024-05-20
6,5,Attending Market festivals,2024-05-20
6,6,Stargazing in the Resort,2024-05-20
6,7,Stargazing in the Biosphere,2024-05-20
6,8,Hiking through the Savanna,2024-05-22
7,1,Swimming in the Highlands,2024-10-11
7,2,Stargazing in the Steppe,2024-10-13
7,3,Relaxing on the Resort,2024-10-12
7,4,Canyoning in Inlet,2024-10-09
7,5,Enjoying the Forest scenery,2024-10-06
7,6,Scuba diving in the Resort,2024-10-14
7,7,Skiing in the Bay,2024-10-11
7,8,Dining in local City restaurants,2024-10-16
8,1,Birdwatching in the Desert,2024-08-22
9,1,Fishing in the Canyon,2024-12-09
11,1,Attending Rainforest festivals,2024-06-13
11,2,Snorkeling in the Garden,2024-06-12
11,3,Harvesting Tundra,2024-06-18
11,4,Sampling Oasis cuisine,2024-06-20
11,5,Dining in local Valley restaurants,2024-06-11
11,6,Dining in local Countryside restaurants,2024-06-15
12,1,Scuba diving in the Meadow,2024-01-12
12,2,Relaxing at a Stream spa,2024-01-17
12,3,Wine tasting in Harbor,2024-01-10
12,4,Trekking through the Forest,2024-01-14
12,5,Exploring the culture of Waters,2024-01-18
12,6,Kayaking in the Crag,2024-01-10
12,7,Shopping in Market,2024-01-14
12,8,Exploring the culture of Bay,2024-01-14
13,1,Rafting in the Boulevard,2024-02-12
13,2,Swimming in the Inlet,2024-02-11
13,3,Exploring the culture of City,2024-02-12
13,4,Snorkeling in the Valley,2024-02-12
13,5,Exploring local Countryside markets,2024-02-12
14,1,Exploring hidden Waters,2024-12-31
14,2,Harvesting Taiga,2025-01-13
14,3,Attending Thoroughfare festivals,2024-12-25
14,4,Dining in local Estuary restaurants,2025-01-03
14,5,Birdwatching in the Barrens,2025-01-01
14,6,Canyoning in Boulevard,2025-01-04
14,7,Canyoning in Bazaar,2025-01-10
14,8,Exploring hidden Cave,2025-01-16
14,9,Exploring local Resort markets,2025-01-15
15,1,Horseback riding in the Lane,2024-01-18
15,2,Enjoying Waters sunsets,2024-01-10
15,3,Exploring the Depths,2024-01-13
15,4,Exploring hidden Marsh,2024-01-08
15,5,Paragliding above Oasis,2024-01-10
15,6,Trekking through the Strait,2024-01-08
15,7,Visiting Route attractions,2024-01-14
15,8,Exploring ancient Swamp,2024-01-18
15,9,Exploring hidden Vineyard,2024-01-08
16,1,Learning about Highlands traditions,2024-11-24
16,2,Cycling through the Cave,2024-11-22
16,3,Sightseeing around the River,2024-11-25
17,1,Watching wildlife in the Glacier,2024-12-12
17,2,Camping in the Lagoon,2024-12-16
17,3,Visiting Estuary attractions,2024-12-09
17,4,Sightseeing around the Creek,2024-12-17
17,5,Enjoying the Glacier scenery,2024-12-17
17,6,Learning about Walkway traditions,2024-12-13
17,7,Kayaking in the Taiga,2024-12-25
17,8,Enjoying Walkway sunsets,2024-12-16
17,9,Surfing in the Bazaar,2024-12-21
18,1,Rafting in the Reserve,2024-08-20
18,2,Exploring hidden Plain,2024-08-21
18,3,Photography of Reef,2024-08-18
18,4,Enjoying Coast sunsets,2024-08-21
18,5,Fishing in the Garden,2024-08-20
19,1,Climbing Estuary peaks,2025-01-04
19,2,Sampling Pond cuisine,2024-12-22
19,3,Dining in local Estuary restaurants,2025-01-07
19,4,Whale watching in the Marsh,2024-12-30
19,5,Exploring the Fjord,2025-01-03
20,1,Rock climbing in the Lowlands,2024-01-26
20,2,Photography of Steppe,2024-02-03
20,3,Exploring ancient Cave,2024-01-14
20,4,Participating in Loch workshops,2024-01-06
20,5,Relaxing at a Pond spa,2024-01-24
20,6,Horseback riding in the Meadow,2024-01-26
20,7,Scuba diving in the Moor,2024-01-23
20,8,Snorkeling in the Reserve,2024-01-09
20,9,Sightseeing around the Valley,2024-01-18
22,1,Fishing in the Park,2024-08-07
22,2,Learning about Desert traditions,2024-08-07
22,3,Skiing in the Lane,2024-08-06
22,4,Sightseeing around the River,2024-08-16
22,5,Fishing in the Bay,2024-08-13
22,6,Exploring the Waterfall,2024-08-06
23,1,Trekking through the Lane,2024-08-17
23,2,Scuba diving in the Meadow,2024-08-16
23,3,Scuba diving in the Canyon,2024-08-17
23,4,Canyoning in Inlet,2024-08-16
23,5,Attending Lowlands festivals,2024-08-16
23,6,Exploring local Square markets,2024-08-17
23,7,Exploring local Ranch markets,2024-08-16
23,8,Skiing in the Tundra,2024-08-17
24,1,Exploring local Archipelago markets,2024-01-24
24,2,Climbing Volcano peaks,2024-02-15
24,3,Watching wildlife in the Cave,2024-02-06
25,1,Harvesting Lane,2024-05-25
25,2,Exploring the culture of Island,2024-05-25
25,3,Birdwatching in the Barrens,2024-05-24
25,4,Rock climbing in the Temple,2024-05-23
26,1,Snorkeling in the Glade,2024-02-29
26,2,Relaxing on the Bazaar,2024-02-21
27,1,Horseback riding in the Rainforest,2024-04-02
27,2,Horseback riding in the Falls,2024-03-31
28,1,Enjoying the Dunes scenery,2024-06-01
28,2,Relaxing on the Sanctuary,2024-06-07
29,1,Exploring the culture of Lake,2024-07-26
29,2,Sailing in the Safari,2024-07-26
29,3,Participating in Crag workshops,2024-07-24
30,1,Camping in the Tundra,2025-01-02
31,1,Watching wildlife in the Resort,2024-04-01
31,2,Birdwatching in the Trail,2024-03-16
31,3,Exploring the Cove,2024-03-29
32,1,Participating in Plain workshops,2024-06-30
32,2,Exploring the culture of Reef,2024-07-04
32,3,Surfing in the Reserve,2024-06-26
32,4,Rafting in the Woodland,2024-06-07
