lid,c_code,city
1,ID,Jakarta
2,IN,Delhi
3,CN,Guangzhou
4,IN,Mumbai
5,PH,Manila
6,CN,Shanghai
7,BR,São Paulo
8,KR,Seoul
9,MX,Mexico City
10,EG,Cairo
11,US,New York
12,BD,Dhaka
13,CN,Beijing
14,IN,Kolkāta
15,TH,Bangkok
16,CN,Shenzhen
17,RU,Moscow
18,AR,Buenos Aires
19,NG,Lagos
20,TR,Istanbul
21,PK,Karachi
22,IN,Bangalore
23,VN,Ho Chi Minh City
24,JP,Ōsaka
25,CN,Chengdu
26,IR,Tehran
27,CD,Kinshasa
28,BR,Rio de Janeiro
29,IN,Chennai
30,CN,Xi’an
31,PK,Lahore
32,CN,Chongqing
33,US,Los Angeles
34,CN,Baoding
35,GB,London
36,FR,Paris
37,CN,Linyi
38,CN,Dongguan
39,IN,Hyderābād
40,CN,Tianjin
41,PE,Lima
42,CN,Wuhan
43,CN,Nanyang
44,CN,Hangzhou
45,CN,Foshan
46,JP,Nagoya
47,CN,Tongshan
48,AO,Luanda
49,CN,Zhoukou
50,CN,Ganzhou
51,MY,Kuala Lumpur
52,CN,Heze
53,CN,Quanzhou
54,ZA,Johannesburg
55,US,Chicago
56,CN,Nanjing
57,CN,Jining
58,VN,Hanoi
59,IN,Pune
60,CN,Fuyang
61,IN,Ahmedabad
62,CO,Bogotá
63,CN,Shenyang
64,TZ,Dar es Salaam
65,SD,Khartoum
66,CN,Shangqiu
67,HK,Hong Kong
68,CN,Cangzhou
69,SA,Riyadh
70,CL,Santiago
71,CN,Xingtai
72,CN,Zhumadian
73,BD,Chattogram
74,ID,Surabaya
75,CN,Zhanjiang
76,CN,Bijie
77,CN,Yancheng
78,CN,Hengyang
79,CN,Zunyi
80,CN,Shaoyang
81,IN,Sūrat
82,CN,Shangrao
83,CN,Xinyang
84,ES,Madrid
85,IQ,Baghdad
86,CN,Maoming
87,CN,Jieyang
88,US,Miami
89,SG,Singapore
90,US,Houston
91,CN,Liaocheng
92,CN,Huanggang
93,CN,Dalian
94,US,Dallas
95,CN,Qingdao
96,CN,Yulin
97,CM,Douala
98,CN,Qujing
99,CN,Nangandao
100,US,Philadelphia
101,CN,Pudong
102,CA,Toronto
103,CN,Zhengzhou
104,CN,Dezhou
105,CN,Nanchong
106,CN,Jinan
107,EG,Giza
108,KE,Nairobi
109,MX,Guadalajara
110,TR,Ankara
111,CN,Tai’an
112,CN,Langfang
113,CN,Dazhou
114,RU,Saint Petersburg
115,MX,Monterrey
116,BR,Belo Horizonte
117,CN,Suzhou
118,CN,Yongzhou
119,CN,Changde
120,CN,Xiangyang
121,MM,Rangoon
122,US,Atlanta
123,US,Washington
124,CN,Zhaotong
125,CN,Zhangzhou
126,AU,Melbourne
127,CN,Yichun
128,CN,Bozhou
129,CN,Suqian
130,CI,Abidjan
131,CN,Ji’an
132,CN,Guilin
133,CN,Pingdingshan
134,DE,Berlin
135,EG,Alexandria
136,CN,Mianyang
137,AU,Sydney
138,CN,Huanglongsi
139,ES,Barcelona
140,CN,Yuncheng
141,ZA,Cape Town
142,CN,Changsha
143,SA,Jeddah
144,CN,Weinan
145,CN,Chenzhou
146,CN,Jiangmen
147,CN,Jiujiang
148,CN,Xinpu
149,CN,Yibin
150,CN,Huaihua
151,CN,Yangzhou
152,CN,Taizhou
153,CN,Kunming
154,CN,Yiyang
155,CN,Changchun
156,CN,Lu’an
157,CN,Jiangguanchi
158,CN,Meizhou
159,CN,Ürümqi
160,CN,Suzhou
161,US,Boston
162,TR,İzmir
163,CN,Guigang
164,CN,Shantou
165,AF,Kabul
166,CN,Xiaoganzhan
167,ML,Bamako
168,CN,Luzhou
169,CN,Hefei
170,CN,Hengshui
171,BR,Fortaleza
172,CN,Anqing
173,CN,Liuzhou
174,CN,Zhangjiakou
175,CN,Zhaoqing
176,CN,Shijiazhuang
177,CN,Ningbo
178,CN,Qiqihar
179,US,Phoenix
180,CN,Fuzhou
181,CN,Chifeng
182,CN,Xiaoxita
183,JO,Amman
184,CN,Chuzhou
185,CN,Linfen
186,CN,Qingyuan
187,CN,Xianyang
188,CN,Loudi
189,CN,Binzhou
190,CN,Zhuzhou
191,CN,Taiyuan
192,CN,Nanning
193,CN,Harbin
194,NG,Abuja
195,JP,Yokohama
196,CN,Suihua
197,CN,Zaozhuang
198,US,Detroit
199,CN,Xiamen
200,CN,Neijiang
201,CA,Montréal
202,CN,Fuzhou
203,CN,Baicheng
204,CN,Wuhu
205,CN,Yulinshi
206,ID,Medan
207,CN,Wenzhou
208,CN,Changzhou
209,CN,Puyang
210,CN,Jiaozuo
211,CN,Nanchang
212,US,Seattle
213,NG,Ibadan
214,MA,Casablanca
215,GH,Kumasi
216,CN,Deyang
217,KR,Busan
218,CN,Hohhot
219,CN,Hechi
220,DZ,Algiers
221,CN,Tangshan
222,CN,Shiyan
223,IN,Lucknow
224,IR,Mashhad
225,US,San Francisco
226,GH,Boankra
227,AE,Dubai
228,CN,Anshan
229,CN,Baojishi
230,CN,Qinzhou
231,CN,Guiyang
232,CN,Bengbu
233,CN,Bazhou
234,CN,Suining
235,CN,Wuxi
236,PK,Kotla Qasim Khan
237,CN,Hanzhong
238,CN,Putian
239,CN,Zhenjiang
240,CN,Guang’an
241,PK,Faisalabad
242,CN,Changzhi
243,CN,Tongren
244,CN,Leshan
245,BO,Santa Cruz de la Sierra
246,CN,Qinhuangdao
247,IN,Jaipur
248,CN,Xinzhou
249,CN,Lanzhou
250,CN,Wuzhou
251,GR,Athens
252,US,San Diego
253,ET,Addis Ababa
254,TW,Taichung
255,CN,Huainan
256,GT,Guatemala City
257,KW,Kuwait City
258,HU,Budapest
259,CN,Qincheng
260,CN,Rizhao
261,PH,Quezon City
262,YE,Sanaa
263,UZ,Tashkent
264,UA,Kyiv
265,CN,Meishan
266,KR,Incheon
267,GB,Birmingham
268,CN,Ningde
269,CN,Zhongshan
270,CN,Weihai
271,TR,Bursa
272,US,Minneapolis
273,CD,Mbuji-Mayi
274,CN,Haikou
275,CN,Tongliao
276,CN,Chaoyang
277,BO,La Paz
278,KP,Pyongyang
279,US,Tampa
280,CN,Shaoguan
281,CN,Heyuan
282,BR,Brasília
283,SD,Omdurman
284,ID,Malang
285,DE,Stuttgart
286,CN,Daqing
287,IT,Rome
288,US,Brooklyn
289,TW,Kaohsiung
290,CN,Xiangtan
291,CN,Longyan
292,CN,Baotou
293,CN,Handan
294,CN,Jinzhou
295,IN,Kanpur
296,US,Denver
297,CN,Nanping
298,BD,Gāzipura
299,CN,Shanwei
300,CN,Chaozhou
301,EC,Guayaquil
302,CN,Weifang
303,CN,Huai’an
304,CN,Zibo
305,CN,Ankang
306,SO,Mogadishu
307,DE,Munich
308,CN,Gulou
309,TW,Taipei
310,ID,Bekasi
311,SY,Damascus
312,CN,Sanming
313,CN,Yangjiang
314,CN,Jiamusi
315,CN,Luohe
316,CO,Medellín
317,CN,Dingxi
318,CN,Shaoxing
319,CN,Yantai
320,CN,Huizhou
321,CN,Lishui
322,CN,Xuanzhou
323,IR,Khowrhesht
324,IN,Mirzāpur
325,CN,Zigong
326,DE,Hamburg
327,CN,Guangyuan
328,CO,Cali
329,CN,Huangshi
330,CN,Xining
331,ZM,Lusaka
332,BF,Ouagadougou
333,CM,Yaoundé
334,CN,Zhuhai
335,CN,Huludao
336,CN,Baoshan
337,SA,Mecca
338,CA,Vancouver
339,CN,Lianshan
340,LB,Beirut
341,BR,Salvador
342,RO,Bucharest
343,CN,Longba
344,IN,Nāgpur
345,US,Queens
346,CN,Jilin
347,CN,Tieling
348,GH,Accra
349,CN,Yunfu
350,ID,Bekasi Kota
351,KR,Daegu
352,IN,Ghāziābād
353,CN,Luoyang
354,AU,Brisbane
355,CN,Anshun
356,US,Riverside
357,CN,Yingkou
358,LK,Colombo
359,CN,Yanjiang
360,AZ,Baku
361,MG,Antananarivo
362,CN,Mudanjiang
363,JP,Fukuoka
364,CN,Yan’an
365,CN,Jincheng
366,CN,Nantong
367,CN,Lincang
368,CN,Yuxi
369,US,Las Vegas
370,VE,Caracas
371,ID,Tangerang
372,CN,Laibin
373,TR,Konya
374,IN,Supaul
375,AT,Vienna
376,IR,Eşfahān
377,US,Baltimore
378,CN,Shengli
379,CN,Dandong
380,CN,Qinbaling
381,CN,Gaoping
382,NG,Awka
383,CN,Taizhou
384,CN,Ma’anshan
385,ZW,Harare
